mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.8,350,37,0,0,0,0,0,0,0
0.55,350,154,0,0,0,0,0,0,0
0.55,350,116,1,1,1,1,1,1,1
0.55,350,117,0,0,0,0,0,0,0
0.55,350,3,0,0,0,0,0,0,0
0.55,350,79,0,0,0,0,0,0,0
0.55,350,133,0,0,0,0,0,0,0
0.55,350,80,0,0,0,0,0,0,0
0.55,350,48,0,0,0,0,0,0,0
0.55,350,32,0,0,0,0,0,0,0
0.55,350,83,0,0,0,0,0,0,0
0.55,350,144,0,0,0,0,0,0,0
0.55,350,102,-1,-1,-1,-1,-1,-1,-1
0.55,350,93,0,0,0,0,0,0,0
0.55,350,106,0,0,0,0,0,0,0
0.55,350,50,0,0,0,0,0,0,0
0.55,350,8,0,0,0,0,0,0,0
0.925,350,70,0,0,0,0,0,0,0
0.55,350,72,0,0,0,0,0,0,0
0.55,350,21,0,0,0,0,0,0,0
0.55,350,25,0,0,0,0,0,0,0
0.55,350,20,0,0,0,0,0,0,0
0.55,350,157,0,0,0,0,0,0,0
0.55,350,88,0,0,0,0,0,0,0
0.55,350,148,0,0,0,0,0,0,0
0.55,350,139,0,0,1,0,0,0,0
0.55,350,140,0,0,0,0,0,0,0
0.55,350,2,0,0,0,0,0,0,0
0.55,350,90,0,0,0,0,0,0,0
0.55,350,4,0,0,0,0,0,0,0
0.55,350,121,0,0,0,0,0,0,0
0.55,350,99,0,0,0,0,0,0,0
0.55,350,67,0,0,0,0,0,0,0
0.55,350,16,0,0,0,0,0,0,0
0.55,350,41,0,0,0,0,0,0,0
0.55,350,118,0,0,0,0,0,0,0
0.55,350,54,0,0,0,0,0,0,0
0.55,350,29,0,0,0,0,0,0,0
0.55,350,58,0,0,0,0,0,0,0
0.55,350,147,0,0,0,0,0,0,0
0.55,350,134,0,0,0,0,0,0,0
0.55,350,136,0,0,0,0,0,0,0
0.55,350,40,0,0,0,0,0,0,0
0.55,350,135,0,0,0,0,0,0,0
0.55,350,31,0,0,0,0,0,0,0
0.55,350,138,0,0,0,0,0,0,0
0.55,350,35,0,0,0,0,0,0,0
0.55,350,103,0,0,0,0,0,0,0
0.55,350,81,0,0,0,0,0,0,0
0.55,350,113,0,0,0,0,0,0,0
0.55,350,101,0,0,0,0,0,0,0
0.55,350,1,0,0,0,0,0,0,0
0.55,350,98,0,0,0,0,0,0,0
0.55,350,51,0,0,0,0,0,0,0
0.55,350,60,0,0,0,0,0,0,0
0.55,350,22,0,0,0,0,0,0,0
0.55,350,142,1,1,1,1,1,1,1
0.55,350,149,0,0,0,0,0,0,0
0.55,350,68,0,0,0,0,0,0,0
0.55,350,108,0,0,0,0,0,0,0
0.55,350,12,0,0,0,0,0,0,0
0.55,350,56,0,0,0,0,0,0,0
0.55,350,92,0,0,0,0,-1,-1,-1
0.55,350,96,0,0,0,0,0,0,0
0.55,350,123,0,0,0,0,0,0,0
0.55,350,145,0,0,0,0,0,0,0
0.55,350,77,0,0,0,0,0,0,0
0.55,350,150,0,0,0,0,0,0,0
0.55,350,120,0,0,0,0,0,0,0
0.55,350,42,0,0,0,0,0,0,0
0.55,350,7,0,0,0,0,0,0,0
0.55,350,43,0,0,0,0,0,0,0
0.55,350,75,0,0,0,0,0,0,0
0.55,350,0,0,0,0,0,0,0,0
0.55,350,26,1,0,1,0,0,0,0
0.55,350,18,0,0,-1,0,0,0,0
0.55,350,89,0,0,0,0,0,0,0
0.55,350,53,0,0,0,0,0,0,0
0.55,350,91,-1,-1,-1,-1,-1,-1,-1
0.55,350,19,0,0,0,0,0,0,0
0.55,350,111,0,0,0,0,0,0,0
0.55,350,159,0,0,0,0,0,0,0
0.55,350,14,0,0,0,0,0,0,0
0.55,350,153,0,0,0,0,0,0,0
0.55,350,33,0,0,0,0,0,0,0
0.55,350,49,0,0,0,0,0,0,0
0.55,350,129,0,0,0,0,0,0,0
0.55,350,30,0,0,0,0,0,0,0
0.55,350,55,0,0,0,0,0,0,0
0.55,350,39,0,0,0,0,0,0,0
0.55,350,34,0,0,0,0,0,0,0
0.55,350,24,0,0,0,0,0,0,0
0.55,350,124,0,0,0,0,0,0,0
0.55,350,143,0,0,0,0,0,0,0
0.55,350,9,0,1,1,1,1,1,1
0.55,350,107,0,0,0,0,0,0,0
0.55,350,104,0,0,0,0,0,0,0
0.55,350,46,0,0,0,0,0,0,0
0.55,350,131,0,0,0,0,0,0,0
0.55,350,156,0,0,0,0,0,0,0
0.55,350,105,0,0,0,0,0,0,0
0.55,350,84,0,0,0,0,0,0,0
0.55,350,126,0,0,0,0,0,0,0
0.55,350,17,0,0,0,0,0,0,0
0.55,350,94,0,0,0,0,0,0,0
0.55,350,141,0,0,0,0,0,0,0
0.55,350,119,0,0,0,0,0,0,0
0.55,350,146,0,0,0,0,0,0,0
0.55,350,151,0,0,0,0,0,0,0
0.55,350,23,0,0,0,0,0,0,0
0.55,350,122,0,0,0,0,0,0,0
0.55,350,11,0,0,0,0,0,0,0
0.55,350,125,0,0,0,0,0,0,0
0.55,350,10,0,0,0,0,0,0,0
0.55,350,28,0,0,0,0,0,0,0
0.8,350,134,0,0,0,0,0,0,0
0.55,350,132,0,0,0,0,0,0,0
0.8,350,130,0,0,0,0,0,0,0
0.55,350,73,0,0,0,0,0,0,0
0.55,350,66,0,0,0,0,0,0,0
0.55,350,158,0,0,0,0,0,0,0
0.55,350,128,0,0,0,0,0,0,0
0.55,350,64,0,0,0,0,0,0,0
0.55,350,112,0,0,0,0,0,0,0
0.55,350,5,0,0,0,0,0,0,0
0.55,350,45,0,0,0,0,0,0,0
0.55,350,100,0,0,0,0,0,0,0
0.55,350,152,0,0,0,0,0,0,0
0.55,350,15,0,0,-1,0,0,0,0
0.55,350,110,0,0,0,0,0,0,0
0.55,350,36,0,0,0,0,0,0,0
0.55,350,65,0,0,0,0,0,0,0
0.55,350,155,0,0,0,0,0,0,0
0.55,350,62,0,0,0,0,0,0,0
0.55,350,6,0,0,0,0,0,0,0
0.55,350,97,0,0,0,0,0,0,0
0.55,350,85,0,0,0,0,0,0,0
0.55,350,27,0,0,0,0,0,0,0
0.55,350,47,0,0,0,0,0,0,0
0.8,350,127,0,0,0,0,0,0,0
0.55,350,13,0,0,0,0,0,0,0
0.55,350,82,0,0,0,0,0,0,0
0.8,350,95,0,0,0,0,0,0,0
0.55,350,59,0,0,0,0,0,0,0
0.8,350,115,0,0,0,0,0,0,0
0.8,350,74,0,0,0,0,0,0,0
0.925,350,127,0,0,0,0,0,0,0
0.8,350,69,0,0,0,0,0,0,0
0.8,350,109,0,0,0,0,0,0,0
0.8,350,76,0,0,0,0,0,0,0
0.8,350,71,0,0,0,0,0,0,0
0.8,350,78,0,0,0,0,0,0,0
0.8,350,114,0,0,0,0,0,0,0
0.8,350,154,0,0,0,0,0,0,0
0.8,350,38,0,0,0,0,0,0,0
0.8,350,80,0,0,0,0,0,0,0
0.925,350,37,0,0,0,0,0,0,0
0.8,350,83,0,0,0,0,0,0,0
0.8,350,48,0,0,0,0,0,0,0
0.8,350,20,0,0,0,0,0,0,0
0.8,350,57,0,0,0,0,0,0,0
0.8,350,137,0,0,0,0,0,0,0
0.9925,350,70,-1,0,-1,-1,-1,-1,-1
0.8,350,21,0,0,0,0,0,0,0
0.8,350,8,0,0,0,0,0,0,0
0.8,350,16,0,0,0,0,0,0,0
0.8,350,88,0,0,0,0,0,0,0
0.8,350,148,0,0,0,0,0,0,0
0.8,350,140,0,0,0,0,0,0,0
0.8,350,67,0,0,0,0,0,0,0
0.8,350,41,0,0,0,0,0,0,0
0.8,350,81,0,0,0,0,0,0,0
0.8,350,98,0,0,0,0,0,0,0
0.8,350,113,0,0,0,0,0,0,0
0.925,350,74,0,0,0,0,0,0,0
0.8,350,51,0,0,0,0,0,0,0
0.8,350,60,0,0,0,0,0,0,0
0.8,350,123,0,0,0,0,0,0,0
0.8,350,68,0,0,0,0,0,0,0
0.8,350,96,0,0,0,0,0,0,0
0.8,350,149,0,0,0,0,0,0,0
0.8,350,42,0,0,0,0,0,0,0
0.8,350,63,0,0,0,0,0,0,0
0.8,350,19,0,0,0,0,0,0,0
0.8,350,9,1,1,0,0,0,0,0
0.8,350,39,1,1,1,1,1,1,1
0.8,350,86,0,0,0,0,0,0,0
0.8,350,49,0,0,0,0,0,0,0
0.925,350,154,0,0,0,0,0,0,0
0.8,350,87,0,0,0,0,0,0,0
0.8,350,52,0,0,0,0,0,0,0
0.8,350,30,0,0,0,0,0,0,0
0.8,350,34,0,0,0,0,0,0,0
0.8,350,44,0,0,0,0,0,0,0
0.8,350,24,0,0,0,0,0,0,0
0.8,350,46,0,0,0,0,0,0,0
0.8,350,116,1,1,0,0,0,0,0
0.8,350,61,0,0,0,0,0,0,0
0.8,350,117,0,0,0,0,0,0,0
0.8,350,32,1,1,1,1,1,1,1
0.8,350,133,0,0,0,0,0,0,0
0.8,350,11,0,0,0,0,0,0,0
0.8,350,3,0,0,0,0,0,0,0
0.8,350,79,0,0,0,0,0,0,0
0.8,350,93,0,0,0,0,0,0,0
0.8,350,144,0,0,0,0,0,0,0
0.8,350,28,0,0,0,0,0,0,0
0.8,350,139,1,1,1,1,1,1,1
0.8,350,106,0,0,0,0,0,0,0
0.8,350,102,0,0,0,0,0,0,0
0.8,350,50,0,0,0,0,0,0,0
0.8,350,25,0,0,0,0,0,0,0
0.8,350,64,0,0,0,0,0,0,0
0.8,350,72,0,0,0,0,0,0,0
0.8,350,73,0,0,0,0,0,0,0
0.925,350,134,1,0,0,0,0,0,0
0.8,350,2,0,0,0,0,0,0,0
0.8,350,121,0,0,0,0,0,0,0
0.8,350,118,0,0,0,0,0,0,0
0.8,350,4,0,0,0,0,0,0,0
0.8,350,157,0,0,0,0,0,0,0
0.8,350,99,0,0,0,0,0,0,0
0.925,350,130,0,0,0,0,0,0,0
0.8,350,90,0,0,0,0,0,0,0
0.8,350,100,0,0,0,0,0,0,0
0.8,350,54,0,0,0,0,0,0,0
0.8,350,40,0,0,0,0,0,0,0
0.8,350,29,0,0,0,0,0,0,0
0.8,350,136,0,0,0,0,0,0,0
0.8,350,135,0,0,0,0,0,0,0
0.8,350,147,0,0,0,0,0,0,0
0.8,350,35,0,0,0,0,0,0,0
0.8,350,58,0,0,0,0,0,0,0
0.8,350,138,0,0,0,0,0,0,0
0.8,350,31,0,0,0,0,0,0,0
0.8,350,101,0,0,0,0,0,0,0
0.8,350,103,0,0,0,0,0,0,0
0.8,350,1,0,0,0,0,0,0,0
0.8,350,142,0,1,1,1,1,1,1
0.8,350,62,0,0,0,0,0,0,0
0.8,350,22,0,0,0,0,0,0,0
0.8,350,108,0,0,0,0,0,0,0
0.8,350,145,0,0,0,0,0,0,0
0.8,350,56,0,0,0,0,0,0,0
0.8,350,26,1,1,1,0,0,0,0
0.8,350,7,0,0,0,0,0,0,0
0.8,350,77,0,0,0,0,0,0,0
0.8,350,12,0,0,0,0,0,0,0
0.8,350,92,0,0,-1,0,0,0,0
0.8,350,150,0,0,0,0,0,0,0
0.8,350,43,0,0,0,0,0,0,0
0.8,350,75,0,0,0,0,0,0,0
0.8,350,120,0,0,0,0,0,0,0
0.8,350,89,0,0,0,0,0,0,0
0.8,350,13,0,0,0,0,0,0,0
0.8,350,27,0,0,0,0,0,0,0
0.8,350,159,0,0,0,0,0,0,0
0.8,350,111,0,0,0,0,0,0,0
0.8,350,153,0,0,0,0,0,0,0
0.8,350,18,0,0,0,0,0,0,0
0.8,350,14,0,0,0,0,0,0,0
0.8,350,33,0,0,0,0,0,0,0
0.8,350,104,1,1,1,0,0,0,0
0.8,350,91,0,0,0,0,0,0,0
0.8,350,53,0,0,0,0,0,0,0
0.8,350,129,0,0,0,0,0,0,0
0.8,350,124,0,0,0,0,0,0,0
0.8,350,131,0,0,0,0,0,0,0
0.8,350,55,0,0,0,0,0,0,0
0.8,350,107,0,0,0,0,0,0,0
0.8,350,143,0,0,0,0,0,0,0
0.8,350,156,0,0,0,0,0,0,0
0.8,350,105,0,0,0,0,0,0,0
0.8,350,84,0,0,0,0,0,0,0
0.8,350,126,0,0,0,0,0,0,0
0.8,350,141,0,0,0,0,0,0,0
0.8,350,0,0,0,0,0,0,0,0
0.8,350,17,0,0,0,0,0,0,0
0.8,350,94,0,0,0,0,0,0,0
0.8,350,119,0,0,0,0,0,0,0
0.925,350,95,0,0,0,0,0,0,0
0.8,350,151,0,0,0,0,0,0,0
0.8,350,146,0,0,0,0,0,0,0
0.8,350,23,0,0,0,0,0,0,0
0.8,350,122,0,0,0,0,0,0,0
0.5,350,70,0,0,0,0,0,0,0
0.8,350,10,0,0,0,0,0,0,0
0.8,350,125,0,0,0,0,0,0,0
0.8,350,132,0,0,0,0,0,0,0
0.8,350,158,0,0,0,0,0,0,0
0.8,350,128,0,0,0,0,0,0,0
0.8,350,66,0,0,0,0,0,0,0
0.8,350,5,0,0,0,0,0,0,0
0.8,350,112,0,0,0,0,0,0,0
0.8,350,110,0,0,0,0,0,0,0
0.8,350,45,0,0,0,0,0,0,0
0.925,350,115,0,0,0,0,0,0,0
0.8,350,152,0,0,0,0,0,0,0
0.8,350,15,0,0,-1,-1,-1,-1,-1
0.8,350,36,0,0,0,0,0,0,0
0.8,350,155,0,0,0,0,0,0,0
0.8,350,65,0,0,0,0,0,0,0
0.8,350,6,0,0,0,0,0,0,0
0.8,350,97,0,0,0,0,0,0,0
0.925,350,69,0,0,0,0,0,0,0
0.8,350,85,0,0,0,0,0,0,0
0.8,350,47,0,0,0,0,0,0,0
0.45,350,70,0,0,0,0,0,0,0
0.8,350,82,0,0,0,0,0,0,0
0.925,350,76,0,0,0,0,0,0,0
0.925,350,78,0,0,0,0,0,0,0
0.925,350,114,0,0,0,0,0,0,0
0.925,350,38,0,0,0,0,0,0,0
0.925,350,83,0,0,0,0,0,0,0
0.925,350,20,0,0,0,0,0,0,0
0.925,350,21,0,0,0,0,0,0,0
0.8,350,59,0,0,0,0,0,0,0
0.925,350,16,0,0,0,0,0,0,0
0.925,350,88,0,0,0,0,0,0,0
0.925,350,67,0,0,0,0,0,0,0
0.925,350,81,0,0,0,0,0,0,0
0.925,350,51,0,0,0,0,0,0,0
0.925,350,60,0,0,0,0,0,0,0
0.925,350,96,0,0,0,0,0,0,0
0.925,350,68,0,0,0,0,0,0,0
0.9925,350,154,0,0,0,0,0,0,0
0.925,350,42,0,0,0,0,0,0,0
0.925,350,63,0,0,0,0,0,0,0
0.925,350,39,1,0,0,0,0,0,0
0.925,350,86,0,0,0,0,0,0,0
0.925,350,87,0,0,0,0,0,0,0
0.9925,350,127,0,0,0,0,0,0,0
0.925,350,109,0,0,0,0,0,0,0
0.925,350,116,0,0,0,0,0,0,0
0.925,350,71,0,0,0,0,0,0,0
0.925,350,79,-1,0,-1,-1,-1,-1,-1
0.9925,350,130,-1,0,-1,-1,-1,-1,-1
0.925,350,80,0,0,0,0,0,0,0
0.925,350,137,0,0,0,0,0,0,0
0.925,350,118,0,0,0,0,0,0,0
0.925,350,48,0,0,0,0,0,0,0
0.9925,350,37,0,0,0,0,0,0,0
0.925,350,73,0,0,0,0,0,0,0
0.925,350,57,0,0,0,0,0,0,0
0.925,350,8,0,0,0,0,0,0,0
0.925,350,148,0,0,0,0,0,0,0
0.925,350,140,0,0,0,0,0,0,0
0.925,350,29,0,0,0,0,0,0,0
0.925,350,40,0,0,0,0,0,0,0
0.925,350,135,0,0,-1,0,0,0,0
0.925,350,138,0,0,0,0,0,0,0
0.925,350,103,0,0,0,0,0,0,0
0.925,350,31,0,0,0,0,0,0,0
0.925,350,41,0,0,0,0,0,0,0
0.925,350,113,0,0,0,0,0,0,0
0.925,350,98,0,0,0,0,0,0,0
0.9925,350,74,0,0,0,0,0,0,0
0.925,350,123,0,0,0,0,0,0,0
0.925,350,7,0,0,0,0,0,0,0
0.925,350,56,0,0,0,0,0,0,0
0.925,350,92,0,0,0,0,0,0,0
0.925,350,150,0,0,0,0,0,0,0
0.925,350,75,0,0,0,0,0,0,0
0.925,350,159,0,0,0,0,0,0,0
0.925,350,149,0,0,0,0,0,0,0
0.925,350,27,0,0,0,0,0,0,0
0.925,350,14,0,0,0,0,0,0,0
0.925,350,18,-1,0,-1,-1,-1,-1,-1
0.925,350,9,1,1,0,0,0,0,0
0.925,350,19,0,0,0,0,0,0,0
0.925,350,49,0,0,0,0,0,0,0
0.925,350,44,1,1,1,1,1,1,1
0.925,350,52,0,0,0,0,0,0,0
0.925,350,34,0,0,0,0,0,0,0
0.9925,350,95,0,0,0,-1,-1,-1,-1
0.925,350,30,0,0,0,0,0,0,0
0.925,350,24,0,0,-1,0,0,0,0
0.925,350,46,0,0,0,0,0,0,0
0.925,350,94,0,0,0,0,0,0,0
0.925,350,119,0,0,0,0,0,0,0
0.925,350,0,0,0,0,0,0,0,0
0.925,350,122,0,0,0,0,0,0,0
0.925,350,61,0,0,0,0,0,0,0
0.925,350,117,0,0,0,0,0,0,0
0.925,350,3,0,0,0,0,0,0,0
0.925,350,133,0,0,0,0,0,0,0
0.925,350,11,0,0,0,0,0,0,0
0.925,350,32,1,1,1,0,0,0,0
0.925,350,93,0,0,0,0,0,0,0
0.925,350,139,1,1,1,1,1,1,1
0.925,350,144,0,0,0,0,0,0,0
0.925,350,28,0,0,0,0,0,0,0
0.925,350,106,0,0,0,0,0,0,0
0.925,350,102,0,-1,-1,-1,-1,-1,-1
0.925,350,25,0,0,0,0,0,0,0
0.925,350,50,0,0,0,0,0,0,0
0.925,350,2,0,0,0,0,0,0,0
0.925,350,121,1,1,1,1,1,1,1
0.9925,350,134,0,0,0,0,0,0,0
0.925,350,4,0,0,0,0,0,0,0
0.925,350,72,0,0,0,0,0,0,0
0.925,350,45,0,0,0,0,0,0,0
0.925,350,64,0,0,0,0,0,0,0
0.925,350,99,0,0,0,0,0,0,0
0.925,350,157,0,0,0,0,0,0,0
0.925,350,100,0,0,0,0,0,0,0
0.925,350,90,0,0,0,0,0,0,0
0.925,350,54,0,0,0,0,0,0,0
0.925,350,136,0,0,0,0,0,0,0
0.925,350,147,0,0,0,0,0,0,0
0.925,350,35,0,0,0,0,0,0,0
0.925,350,101,0,0,0,0,0,0,0
0.925,350,15,0,0,0,0,0,0,0
0.925,350,1,0,0,0,0,0,0,0
0.925,350,142,1,1,1,1,1,1,1
0.925,350,58,0,0,0,0,0,0,0
0.9925,350,69,-1,0,-1,-1,-1,-1,-1
0.925,350,155,0,0,0,0,0,0,0
0.925,350,22,0,0,0,0,0,0,0
0.5,350,127,0,0,0,0,0,0,0
0.925,350,108,0,0,0,0,0,0,0
0.925,350,62,0,0,0,0,0,0,0
0.925,350,145,0,0,0,0,0,0,0
0.925,350,26,1,1,1,1,1,1,1
0.925,350,12,0,0,0,0,0,0,0
0.925,350,77,1,1,0,0,0,0,0
0.925,350,85,0,0,0,0,0,0,0
0.925,350,47,0,0,0,0,0,0,0
0.93,350,70,0,0,0,0,0,0,0
0.925,350,43,0,0,0,0,0,0,0
0.925,350,89,0,0,0,0,0,0,0
0.925,350,120,0,0,0,0,0,0,0
0.925,350,13,0,0,0,0,0,0,0
0.925,350,111,0,0,0,0,0,0,0
0.925,350,153,0,0,0,0,0,0,0
0.925,350,33,0,0,0,0,0,0,0
0.925,350,104,0,0,0,0,0,0,0
0.9925,350,38,0,0,0,0,0,0,0
0.925,350,91,0,-1,-1,-1,-1,-1,-1
0.925,350,129,0,0,0,0,0,0,0
0.5,350,130,1,0,0,0,0,0,0
0.925,350,124,0,0,0,0,0,0,0
0.925,350,53,0,0,0,0,0,0,0
0.925,350,131,0,0,0,0,0,0,0
0.925,350,143,0,0,0,0,0,0,0
0.925,350,107,0,0,0,0,0,0,0
0.925,350,156,0,0,0,0,0,0,0
0.925,350,55,0,0,0,0,0,0,0
0.5,350,154,0,0,0,0,0,0,0
0.925,350,105,0,0,0,0,0,0,0
0.925,350,84,0,0,0,0,0,0,0
0.925,350,126,0,0,0,0,0,0,0
0.925,350,141,0,0,0,0,0,0,0
0.925,350,17,0,0,0,0,0,0,0
0.925,350,146,0,0,0,0,0,0,0
0.5,350,37,0,0,0,0,0,0,0
0.925,350,151,0,0,0,0,0,0,0
0.925,350,23,0,0,0,0,0,0,0
0.925,350,10,0,0,0,0,0,0,0
0.9925,350,81,0,0,0,0,0,0,0
0.925,350,125,0,0,0,0,0,0,0
0.925,350,158,0,0,0,0,0,0,0
0.925,350,132,0,0,0,0,0,0,0
0.925,350,128,0,0,0,0,0,0,0
0.925,350,112,0,0,0,0,0,0,0
0.925,350,5,0,0,0,0,0,0,0
0.925,350,110,0,0,0,0,0,0,0
0.925,350,66,0,0,0,0,0,0,0
0.9925,350,115,0,0,0,0,0,0,0
0.925,350,152,0,0,0,0,0,0,0
0.9925,350,63,0,0,-1,-1,-1,-1,-1
0.9925,350,87,-1,0,-1,-1,-1,-1,-1
0.925,350,36,0,0,0,0,0,0,0
0.925,350,97,0,0,0,0,0,0,0
0.45,350,37,0,0,0,0,0,0,0
0.925,350,6,0,0,0,0,0,0,0
0.9925,350,109,0,0,0,0,0,0,0
0.9925,350,39,1,0,0,0,0,0,0
0.9925,350,55,1,1,-1,-1,-1,-1,-1
0.925,350,65,0,0,0,0,0,0,0
0.925,350,82,0,0,0,0,0,0,0
0.9925,350,76,0,0,0,0,0,0,0
0.9925,350,79,-1,0,-1,-1,-1,-1,-1
0.9925,350,78,0,0,0,0,0,0,0
0.9925,350,114,0,0,0,0,0,0,0
0.5,350,74,0,0,0,0,0,0,0
0.9925,350,73,0,0,0,0,0,0,0
0.9925,350,148,-1,0,-1,-1,-1,-1,-1
0.9925,350,40,-1,0,-1,-1,-1,-1,-1
0.9925,350,83,0,0,0,0,0,0,0
0.45,350,127,0,0,0,0,0,0,0
0.9925,350,138,0,0,0,0,0,0,0
0.9925,350,118,0,0,0,0,0,0,0
0.5,350,95,0,0,0,0,0,0,0
0.9925,350,41,-1,0,-1,-1,-1,-1,-1
0.9925,350,20,0,0,0,0,0,0,0
0.9925,350,113,0,0,0,0,0,0,0
0.9925,350,21,0,0,0,0,0,0,0
0.9925,350,88,0,0,0,0,0,0,0
0.5,350,69,0,0,0,0,0,0,0
0.925,350,59,0,0,0,0,0,0,0
0.9925,350,16,0,0,0,0,0,0,0
0.45,350,130,0,1,1,1,1,1,1
0.9925,350,7,0,0,0,0,0,0,0
0.9925,350,150,0,0,0,0,0,0,0
0.9925,350,159,-1,0,-1,-1,-1,-1,-1
0.9925,350,149,0,0,0,-1,-1,-1,-1
0.9925,350,67,0,0,0,0,0,0,0
0.9925,350,51,0,0,0,0,0,0,0
0.9925,350,27,0,0,0,0,0,0,0
0.9925,350,14,0,0,0,0,0,0,0
0.9925,350,18,-1,0,-1,-1,-1,-1,-1
0.9925,350,9,0,0,0,0,0,0,0
0.5,350,78,0,0,0,0,0,0,0
0.9925,350,19,-1,0,-1,-1,-1,-1,-1
0.9925,350,56,0,0,0,0,0,0,0
0.9925,350,49,-1,0,-1,-1,-1,-1,-1
0.9925,350,60,0,0,0,0,0,0,0
0.9925,350,96,0,0,0,0,0,0,0
0.9925,350,68,0,0,0,0,0,0,0
0.9925,350,34,0,0,0,0,0,0,0
0.9925,350,52,0,0,0,0,0,0,0
0.9925,350,42,0,0,0,0,0,0,0
0.5,350,134,0,0,0,0,0,0,0
0.9925,350,46,0,0,0,0,0,0,0
0.9925,350,86,0,0,0,0,0,0,0
0.9925,350,94,0,0,-1,0,0,0,0
0.9925,350,117,0,0,0,0,0,0,0
0.9925,350,11,0,0,0,0,0,0,0
0.9925,350,116,0,0,0,0,0,0,0
0.9925,350,71,0,0,0,0,0,0,0
0.9925,350,144,0,0,-1,-1,-1,-1,-1
0.9925,350,102,0,0,0,0,0,0,0
0.9925,350,2,0,0,0,0,0,0,0
0.45,350,154,0,0,0,0,0,0,0
0.9925,350,25,0,0,0,0,0,0,0
0.45,350,78,0,0,0,0,0,0,0
0.9925,350,139,0,1,0,0,0,0,0
0.9925,350,72,0,0,0,0,0,0,0
0.9925,350,45,0,0,0,0,0,0,0
0.9925,350,80,0,0,0,0,0,0,0
0.5,350,38,0,0,0,0,0,0,0
0.9925,350,147,-1,0,-1,-1,-1,-1,-1
0.5,350,63,0,0,0,0,0,0,0
0.9925,350,54,0,0,0,0,0,0,0
0.9925,350,137,0,0,0,0,0,0,0
0.9925,350,35,0,0,0,0,0,0,0
0.9925,350,48,0,0,0,0,0,0,0
0.9925,350,8,0,0,0,0,0,0,0
0.9925,350,57,0,0,0,0,0,0,0
0.9925,350,140,0,0,0,0,0,0,0
0.9925,350,135,0,0,0,0,0,0,0
0.9925,350,29,0,0,0,0,0,0,0
0.9925,350,108,-1,0,-1,-1,-1,-1,-1
0.9925,350,103,0,0,0,0,0,0,0
0.9925,350,12,0,0,0,0,0,0,0
0.9925,350,31,0,0,0,0,0,0,0
0.9925,350,85,0,0,0,-1,-1,-1,-1
0.9925,350,98,0,0,0,0,0,0,0
0.5,350,116,1,1,1,1,1,1,1
0.9925,350,120,0,0,0,0,0,0,0
0.9925,350,123,0,0,0,0,0,0,0
0.9925,350,111,0,0,0,0,0,0,0
0.9925,350,33,0,0,0,0,0,0,0
0.5,350,81,0,0,0,0,0,0,0
0.9925,350,92,0,0,0,0,0,0,0
0.92,350,70,0,0,0,0,0,0,0
0.9925,350,129,0,0,-1,-1,-1,-1,-1
0.5,350,109,0,0,0,0,0,0,0
0.9925,350,143,0,0,0,0,0,0,0
0.9925,350,75,0,0,0,0,0,0,0
0.9925,350,53,0,0,0,0,0,0,0
0.5,350,114,0,0,0,0,0,0,0
0.9925,350,105,0,0,0,0,0,0,0
0.5,350,87,0,0,0,0,0,0,0
0.45,350,69,0,0,0,0,0,0,0
0.9925,350,17,0,0,0,0,0,0,0
0.9925,350,44,0,0,0,0,0,0,0
0.5,350,35,0,0,0,0,0,0,0
0.9925,350,30,0,0,0,0,0,0,0
0.5,350,54,0,0,0,0,0,0,0
0.9925,350,23,0,0,0,0,0,0,0
0.5,350,40,1,0,0,0,0,0,0
0.9925,350,24,0,0,0,0,0,0,0
0.5,350,20,0,0,0,0,0,0,0
0.9925,350,125,0,0,0,0,0,0,0
0.9925,350,126,1,0,0,0,0,0,0
0.9925,350,0,0,0,0,0,0,0,0
0.5,350,115,0,0,0,0,0,0,0
0.9925,350,119,0,0,0,0,0,0,0
0.5,350,39,0,0,0,0,0,0,0
0.9925,350,122,0,0,0,0,0,0,0
0.5,350,41,0,0,0,0,0,0,0
0.9925,350,132,0,0,0,0,0,0,0
0.9925,350,3,0,0,0,0,0,0,0
0.9925,350,61,0,0,0,0,0,0,0
0.9925,350,133,0,0,0,0,0,0,0
0.45,350,134,0,0,0,0,0,0,0
0.5,350,21,0,0,0,0,0,0,0
0.9925,350,112,0,0,0,0,0,0,0
0.9925,350,32,1,1,0,0,0,0,0
0.5,350,9,0,1,1,1,1,1,1
0.9925,350,93,0,0,0,0,0,0,0
0.45,350,95,0,0,0,0,0,0,0
0.5,350,19,1,0,0,0,0,0,0
0.45,350,109,0,0,0,0,0,0,0
0.9925,350,66,0,0,0,0,0,0,0
0.45,350,74,0,0,0,0,0,0,0
0.5,350,55,0,0,0,0,0,0,0
0.5,350,79,0,0,0,0,0,0,0
0.9925,350,28,0,0,0,0,0,0,0
0.5,350,76,0,0,0,0,0,0,0
0.9925,350,106,0,0,0,0,0,0,0
0.5,350,27,0,0,0,0,0,0,0
0.5,350,49,0,0,0,0,0,0,0
0.9925,350,50,0,0,0,0,0,0,0
0.9925,350,4,0,0,0,0,0,0,0
0.9925,350,99,0,0,0,0,0,0,0
0.9925,350,121,0,1,0,0,0,0,0
